Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90812965;Bosch KVN39ICEA ;KVN39ICEA;4242005233779;742.97;;0;True;Kühlgefrierkombinationen;Bosch;78.54;0;0;0
90812964;Bosch KVN39IFEA ;KVN39IFEA;4242005233823;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812963;Bosch KVN39IGEA ;KVN39IGEA;4242005234257;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.88;0;0;0
90812962;Bosch KVN39IXEA ;KVN39IXEA;4242005234233;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812961;Bosch KVN39ITEA ;KVN39ITEA;4242005234219;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812960;Bosch KVN39IVEA ;KVN39IVEA;4242005234196;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.88;0;0;0
90812959;Bosch KVN39INEA ;KVN39INEA;4242005234165;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812958;Bosch KVN39IUEC ;KVN39IUEC;4242005234141;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812957;Bosch KVN39IJEA ;KVN39IJEA;4242005234127;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812956;Bosch KVN39IPEA ;KVN39IPEA;4242005233885;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812955;Bosch KVN39IUEA ;KVN39IUEA;4242005233861;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812954;Bosch KVN39IEEA ;KVN39IEEA;4242005233847;742.97;;0;True;Kühlgefrierkombinationen;Bosch;79.96;0;0;0
90812376;Samsung RL38T630DS9/EG ;RL38T630DS9/EG;8806090562440;710.29;;0;True;Kühlgefrierkombinationen;Samsung;83.00;637;2108;740
90812375;Samsung WW90T986ASE/S2 ;WW90T986ASE/S2;8806090608186;979.70;;0;True;Waschmaschinen;Samsung;81.00;666;890;679
90812374;Samsung WW81T684AHH/S2 ;WW81T684AHH/S2;8806090610028;544.38;;0;True;Waschmaschinen;Samsung;70.00;0;0;0
90812373;Samsung WW80TA049TE/EG ;WW80TA049TE/EG;8806090607820;398.25;;0;True;Waschmaschinen;Samsung;69.04;0;0;0
90812371;Samsung WW80T754ABT/S2 ;WW80T754ABT/S2;8806090607714;602.22;;0;True;Waschmaschinen;Samsung;69.00;666;890;697
90812370;Samsung WW80T554ATW/S2 ;WW80T554ATW/S2;8806090609947;448.48;;0;True;Waschmaschinen;Samsung;69.00;670;890;660
90812369;Samsung WW80T534AAX/S2 ;WW80T534AAX/S2;8806090607554;455.20;30.09.2022 00:00:00;0;True;Waschmaschinen;Samsung;69.00;670;890;660
90812367;Samsung WW70TA049AX/EG ;WW70TA049AX/EG;8806090609848;384.56;;0;True;Waschmaschinen;Samsung;67.00;670;890;660
90812366;Samsung WW70T4543TE/EG ;WW70T4543TE/EG;8806090609794;349.08;30.09.2022 00:00:00;0;True;Waschmaschinen;Samsung;68.69;0;0;0
90812364;Samsung WW10T654ALE/S2 ;WW10T654ALE/S2;8806090609749;608.31;;0;True;Waschmaschinen;Samsung;78.00;666;890;697
90812361;Samsung WD8NK52K0AW/EG ;WD8NK52K0AW/EG;8806090571268;564.17;;0;True;Waschtrockner;Samsung;73.09;0;0;0
90812360;Samsung WD70TA049BE/EG ;WD70TA049BE/EG;8806090609558;513.00;;0;True;Waschtrockner;Samsung;72.87;0;0;0
90812357;Samsung RL38T603DB1/EG ;RL38T603DB1/EG;8806090563638;495.55;;0;True;Kühlgefrierkombinationen;Samsung;75.72;0;0;0
90812356;Samsung RL38T602DSA/EG ;RL38T602DSA/EG;8806090563614;515.38;;0;True;Kühlgefrierkombinationen;Samsung;75.84;0;0;0
90812355;Samsung RL34T600CWW/EG ;RL34T600CWW/EG;8806090563423;500.24;;0;True;Kühlgefrierkombinationen;Samsung;71.00;0;0;0
90812354;Samsung RL34T600CS9/EG ;RL34T600CS9/EG;8806090562297;537.95;;0;True;Kühlgefrierkombinationen;Samsung;71.00;637;1950;740
90812352;Samsung DV90T8240SE/S2 ;DV90T8240SE/S2;8806090603068;646.10;;2;True;Wäschetrockner;Samsung;57.00;895;670;695
90812341;Samsung DV80T5220TW/S2 ;DV80T5220TW/S2;8806090605956;564.17;;0;True;Wäschetrockner;Samsung;51.98;0;0;0
90812223;Samsung EF-RN980 Protective Standing Cover für Note 20 silber;EF-RN980CSEGEU;8806090560279;16.87;;1;False;Smartphone Taschen / Handy Taschen;Samsung;1.00;90;200;20
90812183;Marvel's Avengers (Xbox One) DE-Version;426024;5021290085114;39.55;;0;False;Xbox One Spiele;Square Enix;0.08;135;170;10
90812098;Razer BlackShark V2 ;RZ04-03230100-R3M1;8886419378372;82.05;;0;False;PC-Headsets;Razer;0.89;195;116;238
90812069;Jabra Evolve2 85 Deskstand USB-A, beige;14207-67;5706991023145;50.34;;0;False;Zubehör Kopfhörer;Jabra;1.00;80;30;80
90812036;Samsung SWA-W500/ZG Wireless Subwoofer für HW-S60T und HW-S61T;SWA-W500/ZG;8806090356377;212.87;;0;False;Heimkinosysteme;Samsung;5.60;300;370;300
90811441;Kingston DataTraveler 4000G2DM 128GB;DT4000G2DM/128GB;0740617310368;300.80;;0;False;USB Sticks;Kingston;1.00;110;25;140
90811402;Siemens KI87SADE0 mit Gefrierbereich unten;KI87SADE0;4242003858493;692.60;;10;True;Einbaukühlgefrierkombinationen;Siemens;64.00;620;1840;640
90811400;Siemens KI87SADD0 mit Gefrierbereich unten;KI87SADD0;4242003858820;935.55;;0;True;Einbaukühlgefrierkombinationen;Siemens;70.90;620;1840;640
90811396;Siemens KI86SHDD0 mit Gefrierbereich unten;KI86SHDD0;4242003858486;991.07;;0;True;Einbaukühlgefrierkombinationen;Siemens;72.60;620;1840;640
90811395;Siemens KI86SADD0 mit Gefrierbereich unten;KI86SADD0;4242003858479;866.40;;0;True;Einbaukühlschränke;Siemens;71.80;620;1840;640
90811389;Siemens KI86NADF0 mit Gefrierbereich unten;KI86NADF0;4242003850664;946.49;;0;True;Einbaukühlschränke;Siemens;1.00;620;1840;640
90811388;Siemens KI72LADE0 mit Gefrierfach;KI72LADE0;4242003876961;698.96;;0;True;Einbaukühlschränke;Siemens;66.80;620;1650;640
90811387;Siemens KI51RADF0 ;KI51RADF0;4242003840436;561.55;;0;True;Einbaukühlschränke;Siemens;56.14;620;1470;640
90811386;Siemens KI42LADF0 mit Gefrierfach;KI42LADF0;4242003876299;565.19;;0;True;Einbaukühlschränke;Siemens;51.74;620;1290;640
90811385;Siemens KI51RADE0 ;KI51RADE0;4242003840443;602.50;;0;True;Einbaukühlschränke;Siemens;53.90;620;1470;640
90811384;Siemens KI42LADE0 mit Gefrierfach;KI42LADE0;4242003864661;606.15;;0;True;Einbaukühlschränke;Siemens;51.20;620;1290;640
90811383;Siemens KI41RADF0 ;KI41RADF0;4242003851463;525.15;;0;True;Einbaukühlschränke;Siemens;25.00;620;1290;640
90811377;DeLonghi ECAM 356.57.B Dinamica Kaffeevollautomat schwarz;ECAM 356.57.B;8004399334762;538.01;29.09.2022 00:00:00;0;False;Kaffeevollautomaten;DeLonghi;9.50;24;35;43
90811363;Apple MY112ZM/A Silikon Case für iPhone 11 Pro Max vitamin c;MY112ZM/A;0190199711525;31.71;;0;False;Smartphone Taschen / Handy Taschen;Apple;1.00;90;10;170
90811362;Apple MY102ZM/A Silikon Case für iPhone 11 Pro Max meerschaum;MY102ZM/A;0190199711495;31.71;;0;False;Smartphone Taschen / Handy Taschen;Apple;1.00;95;20;180
90811361;Apple MY162ZM/A Silikon Case für iPhone 11 Pro vitamin c;MY162ZM/A;0190199711617;31.71;;0;False;Smartphone Taschen / Handy Taschen;Apple;0.04;85;15;170
90811292;Siemens KI41RADD0 ;KI41RADD0;4242003840429;634.25;21.10.2022 00:00:00;0;True;Einbaukühlschränke;Siemens;20.00;620;1290;640
90811280;Digitus Universal Docking Station USB Type-C ;DA-70876;4016032456667;103.08;;0;False;Zubehör Notebooks;Digitus;0.37;180;25;180
90811237;Siemens KI31RADF0 ;KI31RADF0;4242003874127;478.74;;0;True;Einbaukühlschränke;Siemens;46.40;620;1090;640
90811236;Siemens KI31RADD0 ;KI31RADD0;4242003840412;581.88;;0;True;Einbaukühlschränke;Siemens;42.20;620;1090;640
90811235;Siemens KI21RADD0 ;KI21RADD0;4242003840405;478.74;;0;True;Einbaukühlschränke;Siemens;37.50;620;950;640
90811226;Siemens EQ521WA0V ;EQ521WA0V;4242003838228;935.55;;0;True;Einbauherdsets;Siemens;48.25;0;0;0
90811225;Siemens HE010FBR1 ;HE010FBR1;4242003809303;331.32;;0;True;Einbauherdsets;Siemens;36.60;660;670;690
90811224;Siemens HE010FBL1 ;HE010FBL1;4242003809273;331.32;;0;True;Einbauherdsets;Siemens;36.60;660;670;690
90811223;Siemens KI18LNFF0 mit Gefrierfach;KI18LNFF0;4242003840368;385.92;;0;True;Einbaukühlschränke;Siemens;35.70;610;950;630
90811217;Siemens GU15DADF0 Unterbau-Gefrierschrank;GU15DADF0;4242003840245;473.28;;0;True;Einbaugefriergeräte;Siemens;40.50;670;890;620
90811216;Siemens GI11VAFE0 ;GI11VAFE0;4242003848296;442.34;13.09.2022 14:44:35;0;True;Einbaugefriergeräte;Siemens;38.10;620;790;640
90811215;Siemens GI11VADE0 ;GI11VADE0;4242003840108;473.28;;0;True;Einbaugefriergeräte;Siemens;38.00;620;790;640
90811214;Siemens GI11VADC0 ;GI11VADC0;4242003840306;534.25;;0;True;Einbaugefriergeräte;Siemens;35.60;620;790;640
90811213;Bosch WAN282A2 ;WAN282A2;4242005229703;316.19;04.10.2022 00:00:00;18;True;Waschmaschinen;Bosch;71.20;640;880;635
90811211;Bosch WIW28442 Einbau-Waschmaschine;WIW28442;4242005189168;631.34;;0;True;Waschmaschinen;Bosch;77.20;635;870;630
90811210;Bosch WAN28232 Frontlader;WAN28232;4242005229697;404.10;;0;True;Waschmaschinen;Bosch;71.20;640;880;635
90811208;Bosch KIR24NSF0 ;KIR24NSF0;4242005192298;434.30;;0;True;Einbaukühlschränke;Bosch;44.00;570;1300;570
90811207;Bosch KIR81AFE0 ;KIR81AFE0;4242005238347;697.30;04.10.2022 15:42:38;0;True;Einbaukühlschränke;Bosch;63.55;800;2200;1200
90811206;Bosch WUU28T40 unterbaufähig, Frontlader;WUU28T40;4242005240272;582.71;07.10.2022 00:00:00;0;True;Waschmaschinen;Bosch;75.00;660;880;680
90811204;Bosch KSV36VBEP ;KSV36VBEP;4242005244508;632.10;;0;True;Kühlschränke;Bosch;69.00;750;1900;620
90811203;Bosch KIN86AFF0 mit Gefrierbereich unten;KIN86AFF0;4242005148967;935.75;;0;True;Einbaukühlgefrierkombinationen;Bosch;73.05;600;1800;600
90811202;Bosch KIL82AFF0 mit Gefrierfach;KIL82AFF0;4242005215423;763.40;;0;True;Einbaukühlschränke;Bosch;72.70;610;1830;630
90811201;Bosch KIL72AFE0 mit Gefrierfach;KIL72AFE0;4242005215416;741.01;;0;True;Einbaukühlschränke;Bosch;67.00;620;1650;640
90811200;Bosch KIL42AFF0 mit Gefrierfach;KIL42AFF0;4242005186983;550.45;;0;True;Einbaukühlschränke;Bosch;52.00;620;1290;640
90811199;Bosch KIR21ADD0 ;KIR21ADD0;4242005127047;523.84;;0;True;Einbaukühlschränke;Bosch;37.62;610;940;630
90897092;Makita 452180-2 Kofferverschluss ;452180-2;3240890363404;2.29;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;35;10;65
90897091;Makita 452123-4 Gebläserohr 54cm;452123-4;0088381366373;11.53;;0;False;Zubehör Elektrowerkzeug;Makita;0.23;62;62;540
90897090;Makita B-64484 Absaugbohrer SDS-MAX 28x600mm;B-64484;0088381535199;95.69;;0;False;Zubehör Elektrowerkzeug;Makita;1.45;120;47;680
90897089;Makita B-64478 Absaugbohrer SDS-MAX 25x600mm;B-64478;0088381535182;95.24;;0;False;Zubehör Elektrowerkzeug;Makita;1.42;120;47;690
90897088;Makita B-64462 Absaugbohrer SDS-MAX 24x600mm;B-64462;0088381535175;85.03;;0;False;Zubehör Elektrowerkzeug;Makita;1.40;120;47;710
90897087;Makita B-64456 Absaugbohrer SDS-MAX 22x600mm;B-64456;0088381535168;82.48;;0;False;Zubehör Elektrowerkzeug;Makita;1.24;120;47;680
90897086;Makita B-64440 Absaugbohrer SDS-MAX 20x600mm;B-64440;0088381535151;80.80;;0;False;Zubehör Elektrowerkzeug;Makita;1.20;120;47;700
90897085;Makita B-64434 Absaugbohrer SDS-MAX 18x600mm;B-64434;0088381535144;79.49;;0;False;Zubehör Elektrowerkzeug;Makita;1.09;120;47;705
90897084;Makita B-64428 Absaugbohrer SDS-MAX 16x600mm;B-64428;0088381535137;76.14;;0;False;Zubehör Elektrowerkzeug;Makita;1.08;120;47;710
90897083;Makita B-64412 Absaugbohrer SDS+ 18x360mm;B-64412;0088381535120;44.54;;0;False;Zubehör Elektrowerkzeug;Makita;0.47;116;45;450
90897082;Makita B-64406 Absaugbohrer SDS+ 16x360mm;B-64406;0088381535113;37.59;;0;False;Zubehör Elektrowerkzeug;Makita;0.40;116;45;450
90897081;Makita B-64397 Absaugbohrer SDS+ 14x360mm;B-64397;0088381535106;35.74;;0;False;Zubehör Elektrowerkzeug;Makita;0.35;116;45;450
90897080;Makita B-64381 Absaugbohrer SDS+ 12x325mm;B-64381;0088381535090;34.06;;0;False;Zubehör Elektrowerkzeug;Makita;0.31;116;45;420
90897079;Makita B-64288 Breitmeissel SDS-MAX 50x380mm;B-64288;0088381534499;14.70;;0;False;Zubehör Elektrowerkzeug;Makita;0.82;45;18;455
90897078;Makita B-64272 Flachmeissel SDS-MAX 25x400mm;B-64272;0088381534482;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.74;45;18;500
90897077;Makita B-64266 Spitzmeissel SDS-MAX 400mm;B-64266;0088381534475;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.70;45;18;490
90897076;Makita 450490-1 Aufbewahrungsbehälter 65cm;450490-1;0088381355124;4.48;;0;False;Zubehör Elektrowerkzeug;Makita;0.23;75;25;820
90897075;Makita 450489-6 Aufbewahrungsbehälter 55cm;450489-6;0088381355117;4.48;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;85;20;640
90897074;Makita 450128-8 Kontaktschutzkappe ;450128-8;0088381343183;2.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;65;9;100
90897073;Makita 450066-4 Lochungsplatte ;450066-4;0088381346085;3.26;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;102;20;123
90897072;Makita 443028-9 Filzring 30 ;443028-9;0088381162999;2.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;87;4;95
90897062;Makita 424838-3 Blockfilter hinten;424838-3;0088381531443;2.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;120;10;185
90897060;Makita 424379-9 WKZ-Muffe 24 ;424379-9;3240890329714;2.90;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;40;45;65
90897059;Makita 424126-8 Oberflächenschützer ;424126-8;3240890328045;2.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;15;10;20
90897057;Makita 424057-1 Graphitplatte ;424057-1;0088381447812;2.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;108;3;168
90897056;Makita 423452-2 Feuchtfilter ;423452-2;3240890388056;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;87;67;280
90897055;Makita 423398-2 Feuchtfilter ;423398-2;0088381536196;7.21;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;140;30;335
90897054;Makita 423316-0 Graphitplatte ;423316-0;0088381154307;5.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;89;1;190
90897053;Makita 423315-2 Graphitplatte ;423315-2;0088381154291;4.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;90;1;151
90897052;Makita 423313-6 Korkplatte ;423313-6;0088381154338;4.05;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;90;2;190
90897051;Makita 423312-8 Korkplatte ;423312-8;0088381154321;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;90;2;150
90897050;Makita 423154-0 Staubschutzkappe ;423154-0;0088381123846;2.29;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;60;0;60
90897049;Makita 423149-3 Korkplatte ;423149-3;0088381126397;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;91;2;110
90897048;Makita 422665-2 Oberflächenschützer ;422665-2;0088381585248;2.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;9;14;15
90897047;Makita 422573-7 Schutzabdeckung B transparent;422573-7;0088381560559;21.56;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;55;55;95
90897046;Makita 422572-9 Schutzabdeckung A transparent;422572-9;0088381560542;30.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;55;55;85
90897045;Makita 422571-1 Schutzabdeckung transparent;422571-1;0088381560535;23.51;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;85;87;160
90897044;Makita 422464-2 Oberflächenschützer ;422464-2;0088381561631;2.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;10;15;20
90897043;Makita 422437-5 Fugendüse Gummi ;422437-5;0088381544900;6.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.16;41;41;330
90897040;Makita 422372-7 Oberflächenschützer ;422372-7;0088381548823;1.76;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;8;12;10
90897038;Makita 198439-0 Motorwartung-Set ;198439-0;0088381488082;10.12;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;130;40;270
90897037;Makita 198438-2 Motorwartung-Set ;198438-2;0088381488075;10.12;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;130;40;270
90897036;Makita 198426-9 Ersatzmesser Kunststoff 12 Stück;198426-9;0088381488143;6.77;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;120;20;240
90897035;Makita 198408-1 Scherblatt kpl. 20cm;198408-1;0088381483766;16.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.35;110;22;415
90897034;Makita 198401-5 Schnittgutsammler 20cm;198401-5;0088381483728;6.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;165;40;290
90897033;Makita 198385-7 2-Fadenkopf Tap&Go 2mm;198385-7;0088381484824;10.12;;0;False;Zubehör Elektrowerkzeug;Makita;0.22;155;65;215
90897031;Makita ADP07 Steckernetzteil ;198363-7;0088381525671;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;58;53;72
90897030;Makita 198034-6 Blasrohr Endstück rund 90-62;198034-6;0088381477727;4.92;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;205;115;355
90897029;Makita EN420MP Bodenschneidaufsatz ;197985-0;0088381473446;168.92;;0;False;Zubehör Elektrowerkzeug;Makita;3.52;120;110;1070
90897028;Makita DT2010 Führungswagen ;197980-0;0088381383677;422.46;;0;False;Zubehör Elektrowerkzeug;Makita;28.10;400;705;590
90897026;Makita 197941-0 Werkzeughalter ;197941-0;0088381481762;8.97;;0;False;Zubehör Elektrowerkzeug;Makita;0.31;220;40;390
90897025;Makita 197928-2 Schleifteller 150mm Klett;197928-2;0088381468381;30.72;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;180;45;215
90897024;Makita 197926-6 Schleifteller 100mm Klett;197926-6;0088381468374;31.07;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;180;40;215
90897023;Makita 197922-4 Schleifteller 125mm;197922-4;0088381468343;30.63;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;182;40;216
90897022;Makita 197903-8 Filtersack-Set ;197903-8;0088381468107;13.38;;0;False;Zubehör Elektrowerkzeug;Makita;0.38;350;45;540
90897021;Makita 197901-2 Runddüse Gummi ;197901-2;0088381468084;5.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;105;50;250
90897020;Makita 197899-3 Filtersack Permanent ;197899-3;0088381468060;14.43;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;160;50;260
90897019;Makita 197894-3 Klett-Schwamm 150mm;197894-3;0088381468268;12.23;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;205;30;270
90897018;Makita 197886-2 Reinigungsschaumdüse ;197886-2;0088381489003;12.94;;0;False;Zubehör Elektrowerkzeug;Makita;0.31;77;266;233
90897017;Makita 197883-8 Außen-Innen-Anschlussset ;197883-8;0088381496049;3.87;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;43;41;99
90897016;Makita 197881-2 Wasserfilter ;197881-2;0088381496025;3.87;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;37;36;98
90897015;Makita 197879-9 Düsenreinigungsnadel ;197879-9;0088381496018;2.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;37;3;155
90897014;Makita 197876-5 Vario Sprühlanze ;197876-5;0088381496032;14.87;;0;False;Zubehör Elektrowerkzeug;Makita;0.33;46;45;528
90897013;Makita 197873-1 Saugschlauchsatz ;197873-1;0088381484633;20.59;;0;False;Zubehör Elektrowerkzeug;Makita;1.47;133;374;399
90897012;Makita 197870-7 Lanzenverlängerung ;197870-7;0088381484671;29.23;;0;False;Zubehör Elektrowerkzeug;Makita;1.00;100;50;575
90897011;Makita 197867-6 Drehkupplung ;197867-6;0088381490221;10.12;;0;False;Zubehör Elektrowerkzeug;Makita;0.17;50;100;45
90897010;Makita 197864-2 Spritzschutz ;197864-2;0088381496001;13.47;;0;False;Zubehör Elektrowerkzeug;Makita;0.60;175;250;228
90897009;Makita 191879-1 Absaugstutzen ;191879-1;0088381155656;4.83;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;90;41;100
90897008;Makita 191657-9 Polsterbürste ;191657-9;0088381142892;8.80;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;75;98;128
90897007;Makita 191496-7 Absaugschlauch ;191496-7;0088381118736;6.68;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;198;38;305
90897006;Makita 191383-0 Messersatz ;191383-0;0088381111874;22.96;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;15;7;112
90897005;Makita 188610-4 Kofferverschluss-Set ;188610-4;0088381355186;2.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;25;16;70
90897003;Makita 186347-7 Kofferverschluss-Set ;186347-7;0088381146593;2.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;110;15;80
90897001;Makita 165581-2 Parallelanschlag ;165581-2;0088381361415;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.39;175;65;250
90897000;Makita 165486-6 Schutzhaube 150mm Trennen;165486-6;0088381349871;22.00;;0;False;Zubehör Elektrowerkzeug;Makita;0.40;110;47;170
90896998;Makita 165456-5 Sägeschiene 35cm 1.3mm 3/8;165456-5;0088381497534;13.29;;0;False;Zubehör Elektrowerkzeug;Makita;0.55;73;8;415
90896997;Makita 165447-6 Parallelanschlag ;165447-6;0088381347587;12.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.28;250;25;370
90896996;Makita 165390-9 Sägeschiene 45cm 1.3mm 3/8;165390-9;0088381538428;16.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.61;77;15;515
90896995;Makita 165366-6 Kopierhülse 17.0mm;165366-6;0088381184649;9.50;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;68;24;68
90896994;Makita 165259-7 Parallelanschlag ;165259-7;0088381162531;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.38;210;96;180
90896993;Makita 165216-5 Schutzhaube 230mm;165216-5;0088381201261;12.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.65;165;51;250
90896992;Makita 165215-7 Schutzhaube 180mm;165215-7;0088381201254;12.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.46;140;50;200
90896991;Makita 165200-0 Sägeschiene 30cm 1.3mm 3/8;165200-0;0088381171236;12.50;;0;False;Zubehör Elektrowerkzeug;Makita;0.41;78;10;402
90896990;Makita 165153-3 Parallelanschlag ;165153-3;0088381156509;6.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.24;185;40;330
90896989;Makita 165108-8 Parallelanschlag ;165108-8;0088381141376;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.28;230;60;280
90896988;Makita 165084-6 Parallelanschlag ;165084-6;0088381152464;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.38;190;39;280
90896987;Makita 165055-3 Schutzhaube 125mm;165055-3;0088381136150;9.77;;0;False;Zubehör Elektrowerkzeug;Makita;0.17;105;43;140
90896986;Makita 165053-7 Schutzhaube 115mm;165053-7;0088381141390;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.16;140;50;125
90896985;Makita 165046-4 Kopierhülse 40.0mm;165046-4;0088381161237;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;68;16;68
90896984;Makita 164834-6 Parallelanschlag ;164834-6;0088381111737;13.73;;0;False;Zubehör Elektrowerkzeug;Makita;0.46;130;37;220
90896983;Makita 164814-2 Schutzhaube 230mm;164814-2;0088381162500;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;1.02;295;60;410
90896982;Makita 164776-4 Kopierhülse 12.7mm;164776-4;0088381112062;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;68;17;68
90896981;Makita 164775-6 Kopierhülse 11.0mm;164775-6;0088381111720;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;68;17;68
90896980;Makita 164471-6 Kopierhülse 30.0mm;164471-6;0088381111706;9.77;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;68;17;68
90896979;Makita 164393-0 Kopierhülse 20.0mm;164393-0;0088381111683;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;68;17;68
90896978;Makita 126331-0 Absaugstutzen ;126331-0;0088381445740;2.72;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;35;35;210
90896975;Makita 125779-3 Seitengriff kpl. ;125779-3;0088381365758;4.83;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;125;45;165
90896974;Makita 125537-7 Schraubvorsatz 5mm-117;125537-7;0088381572347;60.03;;0;False;Zubehör Elektrowerkzeug;Makita;0.28;197;55;260
90896973;Makita 125520-4 Schultergurt ;125520-4;0088381525633;4.92;;0;False;Zubehör Elektrowerkzeug;Makita;0.33;280;70;350
90896972;Makita 125516-5 Schultergurt einfach;125516-5;0088381359764;6.95;;0;False;Zubehör Elektrowerkzeug;Makita;0.16;60;35;260
90896970;Makita 125419-3 Schutzhaube 125mm;125419-3;0088381343367;6.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.19;95;22;135
90896969;Makita 125159-3 Schleifarm 13mm;125159-3;0088381164023;43.49;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;100;14;200
90896968;Makita 125158-5 Schleifarm 9mm;125158-5;0088381164016;30.72;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;100;9;200
90896967;Makita 125157-7 Schleifarm 6mm;125157-7;0088381164009;37.59;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;103;8;198
90896966;Makita 125030-1 Ersatzmesser ;125030-1;0088381104951;20.59;;0;False;Zubehör Elektrowerkzeug;Makita;0.23;125;12;215
90896965;Makita 123784-4 Hochdruckschlauch 10m;123784-4;0088381543835;17.09;;0;False;Zubehör Elektrowerkzeug;Makita;0.94;260;60;320
90896964;Makita 123584-2 Teleskoprohr ;123584-2;0088381553339;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.21;48;48;495
